Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Afghanistan,AFG,1963,,9604491.0,Asia,
Afghanistan,AFG,1964,,9814317.0,Asia,
Afghanistan,AFG,1965,,10036003.0,Asia,
Afghanistan,AFG,1966,,10266397.0,Asia,
Afghanistan,AFG,1967,,10505961.0,Asia,
Afghanistan,AFG,1968,,10756924.0,Asia,
Afghanistan,AFG,1969,,11017417.0,Asia,
Afghanistan,AFG,1970,,11290134.0,Asia,
Afghanistan,AFG,1971,,11567672.0,Asia,
Afghanistan,AFG,1972,,11853698.0,Asia,
Afghanistan,AFG,1973,,12158000.0,Asia,
Afghanistan,AFG,1974,,12469127.0,Asia,
Afghanistan,AFG,1975,,12773966.0,Asia,
Afghanistan,AFG,1976,,13059861.0,Asia,
Afghanistan,AFG,1977,,13340758.0,Asia,
Afghanistan,AFG,1978,,13611444.0,Asia,
Afghanistan,AFG,1979,,13655575.0,Asia,
Afghanistan,AFG,1980,,13169313.0,Asia,
Afghanistan,AFG,1981,,11937586.0,Asia,
Afghanistan,AFG,1982,,10991380.0,Asia,
Afghanistan,AFG,1983,,10917985.0,Asia,
Afghanistan,AFG,1984,,11190222.0,Asia,
Afghanistan,AFG,1985,,11426855.0,Asia,
Afghanistan,AFG,1986,,11420074.0,Asia,
Afghanistan,AFG,1987,,11387822.0,Asia,
Afghanistan,AFG,1988,,11523299.0,Asia,
Afghanistan,AFG,1989,,11874089.0,Asia,
Afghanistan,AFG,1990,,12045664.0,Asia,
Afghanistan,AFG,1991,,12238879.0,Asia,
Afghanistan,AFG,1992,,13278983.0,Asia,
Afghanistan,AFG,1993,,14943175.0,Asia,
Afghanistan,AFG,1994,,16250800.0,Asia,
Afghanistan,AFG,1995,,17065837.0,Asia,
Afghanistan,AFG,1996,,17763266.0,Asia,
Afghanistan,AFG,1997,,18452100.0,Asia,
Afghanistan,AFG,1998,,19159996.0,Asia,
Afghanistan,AFG,1999,,19887792.0,Asia,
Afghanistan,AFG,2000,,20130334.0,Asia,
Afghanistan,AFG,2001,,20284303.0,Asia,
Afghanistan,AFG,2002,,21378123.0,Asia,
Afghanistan,AFG,2003,,22733053.0,Asia,
Afghanistan,AFG,2004,,23560656.0,Asia,
Afghanistan,AFG,2005,,24404575.0,Asia,
Afghanistan,AFG,2006,,25424100.0,Asia,
Afghanistan,AFG,2007,,25909852.0,Asia,
Afghanistan,AFG,2008,,26482631.0,Asia,
Afghanistan,AFG,2009,,27466102.0,Asia,
Afghanistan,AFG,2010,,28284088.0,Asia,
Afghanistan,AFG,2011,,29347708.0,Asia,
Afghanistan,AFG,2012,,30560036.0,Asia,
Afghanistan,AFG,2013,,31622709.0,Asia,
Afghanistan,AFG,2014,,32792528.0,Asia,
Afghanistan,AFG,2015,,33831767.0,Asia,
Afghanistan,AFG,2016,,34700613.0,Asia,
Afghanistan,AFG,2017,,35688941.0,Asia,
Afghanistan,AFG,2018,,36743040.0,Asia,
Afghanistan,AFG,2019,,37856125.0,Asia,
Afghanistan,AFG,2020,,39068977.0,Asia,
Afghanistan,AFG,2021,,40000410.0,Asia,
Afghanistan,AFG,2022,,40578847.0,Asia,
Afghanistan,AFG,2023,,41454762.0,Asia,
Africa,,1963,,305371377.0,,
Africa,,1964,,313060736.0,,
Africa,,1965,,321013552.0,,
Africa,,1966,,329252363.0,,
Africa,,1967,,337851076.0,,
Africa,,1968,,346800979.0,,
Africa,,1969,,356032564.0,,
Africa,,1970,,365552202.0,,
Africa,,1971,,375326477.0,,
Africa,,1972,,385312230.0,,
Africa,,1973,,395821980.0,,
Africa,,1974,,406870352.0,,
Africa,,1975,,418433496.0,,
Africa,,1976,,430496968.0,,
Africa,,1977,,442660483.0,,
Africa,,1978,,455539241.0,,
Africa,,1979,,469198441.0,,
Africa,,1980,,483051700.0,,
Africa,,1981,,497620995.0,,
Africa,,1982,,512958828.0,,
Africa,,1983,,528232702.0,,
Africa,,1984,,543638096.0,,
Africa,,1985,,559664038.0,,
Africa,,1986,,575967268.0,,
Africa,,1987,,592601295.0,,
Africa,,1988,,609387685.0,,
Africa,,1989,,626359188.0,,
Africa,,1990,,643775322.0,,
Africa,,1991,,661103795.0,,
Africa,,1992,,678558071.0,,
Africa,,1993,,696621732.0,,
Africa,,1994,,714502673.0,,
Africa,,1995,,732695472.0,,
Africa,,1996,,751473736.0,,
Africa,,1997,,770384697.0,,
Africa,,1998,,789981693.0,,
Africa,,1999,,810079831.0,,
Africa,,2000,,830582806.0,,
Africa,,2001,,851690326.0,,
Africa,,2002,,873411364.0,,
Africa,,2003,,895734468.0,,
Africa,,2004,,918778465.0,,
Africa,,2005,,942546629.0,,
Africa,,2006,,966932351.0,,
Africa,,2007,,992055819.0,,
Africa,,2008,,1018065511.0,,
Africa,,2009,,1044777728.0,,
Africa,,2010,,1072216734.0,,
Africa,,2011,,1100148896.0,,
Africa,,2012,,1128843700.0,,
Africa,,2013,,1158780556.0,,
Africa,,2014,,1189220572.0,,
Africa,,2015,,1220075726.0,,
Africa,,2016,,1251208653.0,,
Africa,,2017,,1282902297.0,,
Africa,,2018,,1315409974.0,,
Africa,,2019,,1348005692.0,,
Africa,,2020,,1380821349.0,,
Africa,,2021,,1413753274.0,,
Africa,,2022,,1446883821.0,,
Africa,,2023,,1480770747.0,,
Africa (UN),,1963,,305371042.0,,
Africa (UN),,1964,,313060397.0,,
Africa (UN),,1965,,321013252.0,,
Africa (UN),,1966,,329251993.0,,
Africa (UN),,1967,,337850713.0,,
Africa (UN),,1968,,346800642.0,,
Africa (UN),,1969,,356032259.0,,
Africa (UN),,1970,,365551873.0,,
Africa (UN),,1971,,375326099.0,,
Africa (UN),,1972,,385311885.0,,
Africa (UN),,1973,,395821649.0,,
Africa (UN),,1974,,406869977.0,,
Africa (UN),,1975,,418433158.0,,
Africa (UN),,1976,,430496629.0,,
Africa (UN),,1977,,442660134.0,,
Africa (UN),,1978,,455538926.0,,
Africa (UN),,1979,,469198177.0,,
Africa (UN),,1980,,483051385.0,,
Africa (UN),,1981,,497620643.0,,
Africa (UN),,1982,,512958548.0,,
Africa (UN),,1983,,528232408.0,,
Africa (UN),,1984,,543637779.0,,
Africa (UN),,1985,,559663769.0,,
Africa (UN),,1986,,575967004.0,,
Africa (UN),,1987,,592601035.0,,
Africa (UN),,1988,,609387393.0,,
Africa (UN),,1989,,626358878.0,,
Africa (UN),,1990,,643775035.0,,
Africa (UN),,1991,,661103507.0,,
Africa (UN),,1992,,678557816.0,,
Africa (UN),,1993,,696621487.0,,
Africa (UN),,1994,,714502385.0,,
Africa (UN),,1995,,732695149.0,,
Africa (UN),,1996,,751473489.0,,
Africa (UN),,1997,,770384408.0,,
Africa (UN),,1998,,789981452.0,,
Africa (UN),,1999,,810079555.0,,
Africa (UN),,2000,,830582526.0,,
Africa (UN),,2001,,851690089.0,,
Africa (UN),,2002,,873411062.0,,
Africa (UN),,2003,,895734228.0,,
Africa (UN),,2004,,918778214.0,,
Africa (UN),,2005,,942546385.0,,
Africa (UN),,2006,,966932140.0,,
Africa (UN),,2007,,992055603.0,,
Africa (UN),,2008,,1018065280.0,,
Africa (UN),,2009,,1044777531.0,,
Africa (UN),,2010,,1072216494.0,,
Africa (UN),,2011,,1100148604.0,,
Africa (UN),,2012,,1128843458.0,,
Africa (UN),,2013,,1158780293.0,,
Africa (UN),,2014,,1189220342.0,,
Africa (UN),,2015,,1220075491.0,,
Africa (UN),,2016,,1251208462.0,,
